time,open,high,low,close,volume
1786918200,4433.7002,4435.1001,4433.2002,4434.7002,0
1786918260,4434.3999,4435.0,4433.7998,4434.3999,29
1786918320,4434.2998,4436.0,4432.8999,4433.1001,50
1786918380,4433.2998,4433.2998,4431.2998,4432.5,52
1786918440,4432.7002,4432.7002,4431.6001,4432.6001,49
1786918500,4432.6001,4433.0,4432.0,4432.2998,27
1786918560,4432.5,4432.5,4431.5,4431.5,14
1786918620,4431.8999,4431.8999,4430.7002,4430.7998,24
1786918680,4431.2002,4431.6001,4429.6001,4429.7998,59
1786918740,4429.7002,4431.2998,4429.7002,4430.7998,34
1786918800,4430.7998,4431.2998,4430.5,4430.7002,17
1786918860,4430.1001,4430.6001,4430.1001,4430.6001,8
1786918920,4430.2002,4430.7002,4429.6001,4430.5,32
1786918980,4430.3999,4431.7998,4430.1001,4430.2998,44
1786919040,4430.7002,4431.0,4429.8999,4430.0,24
1786919100,4429.6001,4430.2998,4429.2998,4429.7998,28
1786919160,4430.0,4431.3999,4429.7998,4430.7002,24
1786919220,4430.5,4431.3999,4430.1001,4430.5,47
1786919280,4430.5,4431.2002,4430.2998,4431.1001,14
1786919340,4430.3999,4430.6001,4430.1001,4430.6001,16
1786919400,4430.7998,4433.3999,4430.7998,4432.1001,63
1786919460,4432.3999,4432.5,4431.1001,4431.2002,17
1786919520,4432.2002,4433.1001,4431.7998,4432.7002,31
1786919580,4432.7002,4433.5,4432.7002,4433.5,27
1786919640,4433.1001,4434.1001,4432.7002,4433.2998,37
1786919700,4433.0,4433.1001,4432.5,4433.0,18
1786919760,4432.7002,4433.6001,4432.7002,4433.0,14
1786919820,4432.7998,4433.6001,4432.7998,4433.2998,20
1786919880,4433.1001,4433.2998,4432.8999,4432.8999,5
1786919940,4433.3999,4434.6001,4433.2002,4434.2002,20
1786920000,4434.6001,4434.7002,4434.0,4434.0,21
1786920060,4434.2998,4434.2998,4433.8999,4434.0,9
1786920120,4433.8999,4434.2002,4433.8999,4433.8999,9
1786920180,4433.2998,4433.5,4432.5,4432.5,17
1786920240,4432.6001,4433.6001,4432.6001,4433.3999,24
1786920300,4433.7998,4434.7002,4433.7998,4434.2002,16
1786920360,4434.2002,4434.6001,4433.6001,4434.6001,15
1786920420,4434.6001,4436.5,4434.2998,4435.2998,113
1786920480,4435.5,4436.5,4435.5,4436.5,23
1786920540,4436.2002,4437.0,4435.8999,4436.7002,53
